Crank Angle	PCYL1	
-210	0.3495	
-209	0.3495	
-208	0.3375	
-207	0.3435	
-206	0.3375	
-205	0.3435	
-204	0.3375	
-203	0.3435	
-202	0.3435	
-201	0.3315	
-200	0.3375	
-199	0.3195	
-198	0.3315	
-197	0.3435	
-196	0.3315	
-195	0.3135	
-194	0.3195	
-193	0.3195	
-192	0.3255	
-191	0.3195	
-190	0.3195	
-189	0.3015	
-188	0.3195	
-187	0.3075	
-186	0.3195	
-185	0.3255	
-184	0.3195	
-183	0.3135	
-182	0.3195	
-181	0.3195	
-180	0.3255	
-179	0.3255	
-178	0.3195	
-177	0.3255	
-176	0.3195	
-175	0.3195	
-174	0.3255	
-173	0.3375	
-172	0.3315	
-171	0.3135	
-170	0.3255	
-169	0.3315	
-168	0.3375	
-167	0.3315	
-166	0.3315	
-165	0.3315	
-164	0.3255	
-163	0.3435	
-162	0.3435	
-161	0.3495	
-160	0.3435	
-159	0.3435	
-158	0.3315	
-157	0.3435	
-156	0.3555	
-155	0.3615	
-154	0.3435	
-153	0.3435	
-152	0.3495	
-151	0.3555	
-150	0.3555	
-149	0.3735	
-148	0.3615	
-147	0.3555	
-146	0.3495	
-145	0.3735	
-144	0.3795	
-143	0.3735	
-142	0.3735	
-141	0.3735	
-140	0.3795	
-139	0.3855	
-138	0.3915	
-137	0.3855	
-136	0.3915	
-135	0.3855	
-134	0.3795	
-133	0.3915	
-132	0.3915	
-131	0.3975	
-130	0.3915	
-129	0.3915	
-128	0.4035	
-127	0.3975	
-126	0.4155	
-125	0.4155	
-124	0.4215	
-123	0.4095	
-122	0.4155	
-121	0.4335	
-120	0.4215	
-119	0.4335	
-118	0.4275	
-117	0.4275	
-116	0.4395	
-115	0.4455	
-114	0.4575	
-113	0.4575	
-112	0.4635	
-111	0.4635	
-110	0.4635	
-109	0.4815	
-108	0.4815	
-107	0.4875	
-106	0.4755	
-105	0.4935	
-104	0.4815	
-103	0.5055	
-102	0.5115	
-101	0.5115	
-100	0.5235	
-99	0.5115	
-98	0.5235	
-97	0.5235	
-96	0.5295	
-95	0.5415	
-94	0.5415	
-93	0.5595	
-92	0.5775	
-91	0.5715	
-90	0.5835	
-89	0.5835	
-88	0.5775	
-87	0.5955	
-86	0.6015	
-85	0.6075	
-84	0.6015	
-83	0.6375	
-82	0.6495	
-81	0.6615	
-80	0.6855	
-79	0.7035	
-78	0.7395	
-77	0.7695	
-76	0.7755	
-75	0.7935	
-74	0.8055	
-73	0.8355	
-72	0.8415	
-71	0.8715	
-70	0.8955	
-69	0.9195	
-68	0.9375	
-67	0.9615	
-66	0.9855	
-65	1.0215	
-64	1.0275	
-63	1.0695	
-62	1.0815	
-61	1.1175	
-60	1.1535	
-59	1.1835	
-58	1.2195	
-57	1.2435	
-56	1.2735	
-55	1.3215	
-54	1.3635	
-53	1.4115	
-52	1.4415	
-51	1.5015	
-50	1.5435	
-49	1.5975	
-48	1.6455	
-47	1.6935	
-46	1.7595	
-45	1.8015	
-44	1.8615	
-43	1.9215	
-42	1.9875	
-41	2.0535	
-40	2.1435	
-39	2.2035	
-38	2.2935	
-37	2.3655	
-36	2.4435	
-35	2.5455	
-34	2.6295	
-33	2.7195	
-32	2.8035	
-31	2.9175	
-30	3.0315	
-29	3.1335	
-28	3.2415	
-27	3.3495	
-26	3.4515	
-25	3.5835	
-24	3.7035	
-23	3.8415	
-22	3.9675	
-21	4.0935	
-20	4.2255	
-19	4.3635	
-18	4.4955	
-17	4.6335	
-16	4.7535	
-15	4.8675	
-14	4.9935	
-13	5.1255	
-12	5.2455	
-11	5.3715	
-10	5.4915	
-9	5.6175	
-8	5.7315	
-7	5.8635	
-6	5.9895	
-5	6.1155	
-4	6.2295	
-3	6.3615	
-2	6.4875	
-1	6.6375	
0	6.7875	
1	6.9375	
2	7.0815	
3	7.2195	
4	7.3635	
5	7.5135	
6	7.6455	
7	7.7775	
8	7.9035	
9	8.0175	
10	8.1255	
11	8.2275	
12	8.3175	
13	8.3955	
14	8.4555	
15	8.4795	
16	8.5155	
17	8.5455	
18	8.5275	
19	8.5215	
20	8.4735	
21	8.4195	
22	8.3655	
23	8.2815	
24	8.2035	
25	8.0955	
26	7.9575	
27	7.8195	
28	7.6695	
29	7.5015	
30	7.3455	
31	7.1715	
32	6.9915	
33	6.7995	
34	6.6135	
35	6.4335	
36	6.2595	
37	6.0855	
38	5.8935	
39	5.7075	
40	5.5275	
41	5.3775	
42	5.2095	
43	5.0535	
44	4.8975	
45	4.7535	
46	4.5975	
47	4.4655	
48	4.3395	
49	4.2135	
50	4.0995	
51	3.9675	
52	3.8595	
53	3.7515	
54	3.6495	
55	3.5595	
56	3.4515	
57	3.3615	
58	3.2715	
59	3.1935	
60	3.1155	
61	3.0375	
62	2.9715	
63	2.8755	
64	2.8215	
65	2.7435	
66	2.6895	
67	2.6295	
68	2.5635	
69	2.5095	
70	2.4495	
71	2.4015	
72	2.3655	
73	2.3115	
74	2.2515	
75	2.2095	
76	2.1675	
77	2.1255	
78	2.0895	
79	2.0415	
80	2.0115	
81	1.9755	
82	1.9395	
83	1.9155	
84	1.8795	
85	1.8555	
86	1.8195	
87	1.7835	
88	1.7535	
89	1.7235	
90	1.7055	
91	1.6875	
92	1.6575	
93	1.6215	
94	1.6035	
95	1.5735	
96	1.5615	
97	1.5435	
98	1.5195	
99	1.5075	
100	1.4715	
101	1.4655	
102	1.4475	
103	1.4355	
104	1.4115	
105	1.3935	
106	1.3755	
107	1.3755	
108	1.3575	
109	1.3335	
110	1.3215	
111	1.3035	
112	1.2855	
113	1.2855	
114	1.2855	
115	1.2735	
116	1.2435	
117	1.2375	
118	1.2195	
119	1.2195	
120	1.2075	
121	1.2015	
122	1.1835	
123	1.1835	
124	1.1715	
125	1.1715	
126	1.1655	
127	1.1655	
128	1.1475	
129	1.1295	
130	1.1235	
131	1.1295	
132	1.1115	
133	1.1175	
134	1.0995	
135	1.0935	
136	1.0815	
137	1.0815	
138	1.0815	
139	1.0815	
140	1.0635	
141	1.0695	
142	1.0635	
143	1.0635	
144	1.0575	
145	1.0455	
146	1.0455	
147	1.0395	
148	1.0515	
149	1.0515	
150	1.0575	
151	1.0515	
152	1.0575	
153	1.0395	
154	1.0635	
155	1.0575	
156	1.0575	
157	1.0635	
158	1.0695	
159	1.0575	
160	1.0635	
161	1.0695	
162	1.0815	
163	1.0815	
164	1.0815	
165	1.0755	
166	1.0815	
167	1.0755	
168	1.0995	
169	1.0995	
170	1.0875	
171	1.0875	
172	1.0995	
173	1.1055	
174	1.1055	
175	1.1055	
176	1.0935	
177	1.0875	
178	1.0995	
179	1.1055	
180	1.1115	
181	1.1055	
182	1.1055	
183	1.0935	
184	1.0995	
185	1.0935	
186	1.0935	
187	1.0995	
188	1.0815	
189	1.0875	
190	1.0815	
191	1.0875	
192	1.0815	
193	1.0935	
194	1.0875	
195	1.0695	
196	1.0755	
197	1.0815	
198	1.0875	
199	1.0875	
200	1.0875	
201	1.0815	
202	1.0875	
203	1.0875	
204	1.0995	
205	1.0935	
206	1.0935	
207	1.0875	
208	1.0815	
209	1.0995	
210	1.0995	
211	1.0935	
212	1.0935	
213	1.0755	
214	1.0935	
215	1.0815	
216	1.0935	
217	1.0995	
218	1.0875	
219	1.0815	
220	1.0815	
221	1.0875	
222	1.0935	
223	1.0815	
224	1.0815	
225	1.0695	
226	1.0695	
227	1.0695	
228	1.0875	
229	1.0755	
230	1.0695	
231	1.0635	
232	1.0575	
233	1.0755	
234	1.0815	
235	1.0695	
236	1.0755	
237	1.0755	
238	1.0875	
239	1.0695	
240	1.0935	
241	1.0935	
242	1.0875	
243	1.0935	
244	1.0875	
245	1.0875	
246	1.0935	
247	1.1055	
248	1.0875	
249	1.0935	
250	1.1115	
251	1.0995	
252	1.1055	
253	1.1115	
254	1.1115	
255	1.0995	
256	1.1055	
257	1.1055	
258	1.1055	
259	1.1235	
260	1.1175	
261	1.1055	
262	1.0995	
263	1.1055	
264	1.1055	
265	1.1055	
266	1.1175	
267	1.1235	
268	1.1175	
269	1.1175	
270	1.1175	
271	1.1295	
272	1.1175	
273	1.1355	
274	1.1355	
275	1.1295	
276	1.1415	
277	1.1295	
278	1.1475	
279	1.1355	
280	1.1355	
281	1.1415	
282	1.1415	
283	1.1415	
284	1.1415	
285	1.1475	
286	1.1415	
287	1.1535	
288	1.1475	
289	1.1535	
290	1.1415	
291	1.1235	
292	1.1295	
293	1.1355	
294	1.1595	
295	1.1535	
296	1.1475	
297	1.1535	
298	1.1355	
299	1.1535	
300	1.1415	
301	1.1415	
302	1.1535	
303	1.1475	
304	1.1295	
305	1.1295	
306	1.1415	
307	1.1415	
308	1.1355	
309	1.1355	
310	1.1295	
311	1.1415	
312	1.1415	
313	1.1295	
314	1.1295	
315	1.1295	
316	1.1295	
317	1.1295	
318	1.1355	
319	1.1355	
320	1.1295	
321	1.1175	
322	1.1295	
323	1.1355	
324	1.1295	
325	1.1235	
326	1.1295	
327	1.1175	
328	1.1235	
329	1.1055	
330	1.1235	
331	1.1295	
332	1.1115	
333	1.1055	
334	1.1055	
335	1.0995	
336	1.1115	
337	1.1055	
338	1.0935	
339	1.0935	
340	1.0935	
341	1.0875	
342	1.0995	
343	1.0995	
344	1.0935	
345	1.0995	
346	1.0875	
347	1.0935	
348	1.0935	
349	1.0935	
350	1.0935	
351	1.0815	
352	1.0755	
353	1.0695	
354	1.0695	
355	1.0695	
356	1.0575	
357	1.0335	
358	1.0155	
359	0.9915	

Volume	PCYL1	
cm3	bar	
51.98	0.9615	
52.03	0.9255	
52.18	0.8835	
52.43	0.8295	
52.77	0.7815	
53.22	0.7395	
53.76	0.7035	
54.41	0.6435	
55.15	0.5895	
55.98	0.5295	
56.92	0.4755	
57.95	0.4455	
59.08	0.4155	
60.30	0.3975	
61.62	0.3555	
63.04	0.3375	
64.54	0.3135	
66.14	0.3315	
67.84	0.3195	
69.62	0.3015	
71.49	0.2955	
73.46	0.2895	
75.51	0.2895	
77.65	0.2715	
79.87	0.2835	
82.19	0.2655	
84.58	0.2655	
87.06	0.2595	
89.62	0.2535	
92.26	0.2595	
94.98	0.2475	
97.77	0.2475	
100.65	0.2355	
103.59	0.2355	
106.62	0.2475	
109.71	0.2595	
112.87	0.2775	
116.11	0.2775	
119.41	0.2835	
122.78	0.2895	
126.21	0.2835	
129.70	0.3015	
133.25	0.3195	
136.87	0.3255	
140.54	0.3315	
144.26	0.3195	
148.04	0.3435	
151.87	0.3375	
155.76	0.3435	
159.69	0.3555	
163.66	0.3495	
167.69	0.3375	
171.75	0.3495	
175.86	0.3555	
180.00	0.3555	
184.18	0.3675	
188.40	0.3735	
192.65	0.3555	
196.93	0.3495	
201.24	0.3555	
205.58	0.3795	
209.95	0.3915	
214.34	0.3795	
218.75	0.3735	
223.18	0.3615	
227.62	0.3795	
232.09	0.3675	
236.56	0.3675	
241.06	0.3555	
245.56	0.3555	
250.07	0.3735	
254.58	0.3615	
259.10	0.3555	
263.63	0.3495	
268.15	0.3435	
272.68	0.3495	
277.20	0.3135	
281.72	0.3255	
286.23	0.3315	
290.74	0.3315	
295.23	0.3255	
299.72	0.3135	
304.19	0.3135	
308.65	0.3135	
313.10	0.3075	
317.53	0.3075	
321.94	0.3075	
326.32	0.3075	
330.69	0.3015	
335.04	0.3015	
339.36	0.3015	
343.66	0.2955	
347.93	0.2895	
352.17	0.2955	
356.38	0.2955	
360.56	0.2955	
364.71	0.2895	
368.83	0.2955	
372.92	0.2955	
376.97	0.2895	
380.98	0.2895	
384.96	0.3015	
388.90	0.3015	
392.80	0.3015	
396.66	0.3135	
400.48	0.3015	
404.26	0.2955	
408.00	0.3015	
411.70	0.3195	
415.35	0.3195	
418.96	0.3195	
422.52	0.3195	
426.04	0.3255	
429.51	0.3195	
432.94	0.3315	
436.31	0.3255	
439.64	0.3255	
442.93	0.3255	
446.16	0.3315	
449.35	0.3315	
452.49	0.3375	
455.57	0.3375	
458.61	0.3495	
461.60	0.3375	
464.53	0.3315	
467.42	0.3435	
470.25	0.3495	
473.04	0.3495	
475.77	0.3495	
478.45	0.3495	
481.08	0.3375	
483.65	0.3315	
486.18	0.3495	
488.65	0.3555	
491.07	0.3495	
493.44	0.3435	
495.75	0.3495	
498.01	0.3495	
500.22	0.3615	
502.38	0.3615	
504.48	0.3555	
506.53	0.3495	
508.53	0.3495	
510.48	0.3495	
512.37	0.3495	
514.21	0.3495	
516.00	0.3495	
517.73	0.3375	
519.42	0.3375	
521.05	0.3435	
522.62	0.3495	
524.15	0.3495	
525.62	0.3375	
527.04	0.3435	
528.41	0.3375	
529.72	0.3435	
530.99	0.3375	
532.20	0.3435	
533.36	0.3435	
534.46	0.3315	
535.52	0.3375	
536.52	0.3195	
537.47	0.3315	
538.37	0.3435	
539.22	0.3315	
540.02	0.3135	
540.76	0.3195	
541.45	0.3195	
542.09	0.3255	
542.68	0.3195	
543.22	0.3195	
543.71	0.3015	
544.15	0.3195	
544.53	0.3075	
544.86	0.3195	
545.14	0.3255	
545.37	0.3195	
545.55	0.3135	
545.68	0.3195	
545.76	0.3195	
545.78	0.3255	
545.76	0.3255	
545.68	0.3195	
545.55	0.3255	
545.37	0.3195	
545.14	0.3195	
544.86	0.3255	
544.53	0.3375	
544.15	0.3315	
543.71	0.3135	
543.22	0.3255	
542.68	0.3315	
542.09	0.3375	
541.45	0.3315	
540.76	0.3315	
540.02	0.3315	
539.22	0.3255	
538.37	0.3435	
537.47	0.3435	
536.52	0.3495	
535.52	0.3435	
534.46	0.3435	
533.36	0.3315	
532.20	0.3435	
530.99	0.3555	
529.72	0.3615	
528.41	0.3435	
527.04	0.3435	
525.62	0.3495	
524.15	0.3555	
522.62	0.3555	
521.05	0.3735	
519.42	0.3615	
517.73	0.3555	
516.00	0.3495	
514.21	0.3735	
512.37	0.3795	
510.48	0.3735	
508.53	0.3735	
506.53	0.3735	
504.48	0.3795	
502.38	0.3855	
500.22	0.3915	
498.01	0.3855	
495.75	0.3915	
493.44	0.3855	
491.07	0.3795	
488.65	0.3915	
486.18	0.3915	
483.65	0.3975	
481.08	0.3915	
478.45	0.3915	
475.77	0.4035	
473.04	0.3975	
470.25	0.4155	
467.42	0.4155	
464.53	0.4215	
461.60	0.4095	
458.61	0.4155	
455.57	0.4335	
452.49	0.4215	
449.35	0.4335	
446.16	0.4275	
442.93	0.4275	
439.64	0.4395	
436.31	0.4455	
432.94	0.4575	
429.51	0.4575	
426.04	0.4635	
422.52	0.4635	
418.96	0.4635	
415.35	0.4815	
411.70	0.4815	
408.00	0.4875	
404.26	0.4755	
400.48	0.4935	
396.66	0.4815	
392.80	0.5055	
388.90	0.5115	
384.96	0.5115	
380.98	0.5235	
376.97	0.5115	
372.92	0.5235	
368.83	0.5235	
364.71	0.5295	
360.56	0.5415	
356.38	0.5415	
352.17	0.5595	
347.93	0.5775	
343.66	0.5715	
339.36	0.5835	
335.04	0.5835	
330.69	0.5775	
326.32	0.5955	
321.94	0.6015	
317.53	0.6075	
313.10	0.6015	
308.65	0.6375	
304.19	0.6495	
299.72	0.6615	
295.23	0.6855	
290.74	0.7035	
286.23	0.7395	
281.72	0.7695	
277.20	0.7755	
272.68	0.7935	
268.15	0.8055	
263.63	0.8355	
259.10	0.8415	
254.58	0.8715	
250.07	0.8955	
245.56	0.9195	
241.06	0.9375	
236.56	0.9615	
232.09	0.9855	
227.62	1.0215	
223.18	1.0275	
218.75	1.0695	
214.34	1.0815	
209.95	1.1175	
205.58	1.1535	
201.24	1.1835	
196.93	1.2195	
192.65	1.2435	
188.40	1.2735	
184.18	1.3215	
180.00	1.3635	
175.86	1.4115	
171.75	1.4415	
167.69	1.5015	
163.66	1.5435	
159.69	1.5975	
155.76	1.6455	
151.87	1.6935	
148.04	1.7595	
144.26	1.8015	
140.54	1.8615	
136.87	1.9215	
133.25	1.9875	
129.70	2.0535	
126.21	2.1435	
122.78	2.2035	
119.41	2.2935	
116.11	2.3655	
112.87	2.4435	
109.71	2.5455	
106.62	2.6295	
103.59	2.7195	
100.65	2.8035	
97.77	2.9175	
94.98	3.0315	
92.26	3.1335	
89.62	3.2415	
87.06	3.3495	
84.58	3.4515	
82.19	3.5835	
79.87	3.7035	
77.65	3.8415	
75.51	3.9675	
73.46	4.0935	
71.49	4.2255	
69.62	4.3635	
67.84	4.4955	
66.14	4.6335	
64.54	4.7535	
63.04	4.8675	
61.62	4.9935	
60.30	5.1255	
59.08	5.2455	
57.95	5.3715	
56.92	5.4915	
55.98	5.6175	
55.15	5.7315	
54.41	5.8635	
53.76	5.9895	
53.22	6.1155	
52.77	6.2295	
52.43	6.3615	
52.18	6.4875	
52.03	6.6375	
51.98	6.7875	
52.03	6.9375	
52.18	7.0815	
52.43	7.2195	
52.77	7.3635	
53.22	7.5135	
53.76	7.6455	
54.41	7.7775	
55.15	7.9035	
55.98	8.0175	
56.92	8.1255	
57.95	8.2275	
59.08	8.3175	
60.30	8.3955	
61.62	8.4555	
63.04	8.4795	
64.54	8.5155	
66.14	8.5455	
67.84	8.5275	
69.62	8.5215	
71.49	8.4735	
73.46	8.4195	
75.51	8.3655	
77.65	8.2815	
79.87	8.2035	
82.19	8.0955	
84.58	7.9575	
87.06	7.8195	
89.62	7.6695	
92.26	7.5015	
94.98	7.3455	
97.77	7.1715	
100.65	6.9915	
103.59	6.7995	
106.62	6.6135	
109.71	6.4335	
112.87	6.2595	
116.11	6.0855	
119.41	5.8935	
122.78	5.7075	
126.21	5.5275	
129.70	5.3775	
133.25	5.2095	
136.87	5.0535	
140.54	4.8975	
144.26	4.7535	
148.04	4.5975	
151.87	4.4655	
155.76	4.3395	
159.69	4.2135	
163.66	4.0995	
167.69	3.9675	
171.75	3.8595	
175.86	3.7515	
180.00	3.6495	
184.18	3.5595	
188.40	3.4515	
192.65	3.3615	
196.93	3.2715	
201.24	3.1935	
205.58	3.1155	
209.95	3.0375	
214.34	2.9715	
218.75	2.8755	
223.18	2.8215	
227.62	2.7435	
232.09	2.6895	
236.56	2.6295	
241.06	2.5635	
245.56	2.5095	
250.07	2.4495	
254.58	2.4015	
259.10	2.3655	
263.63	2.3115	
268.15	2.2515	
272.68	2.2095	
277.20	2.1675	
281.72	2.1255	
286.23	2.0895	
290.74	2.0415	
295.23	2.0115	
299.72	1.9755	
304.19	1.9395	
308.65	1.9155	
313.10	1.8795	
317.53	1.8555	
321.94	1.8195	
326.32	1.7835	
330.69	1.7535	
335.04	1.7235	
339.36	1.7055	
343.66	1.6875	
347.93	1.6575	
352.17	1.6215	
356.38	1.6035	
360.56	1.5735	
364.71	1.5615	
368.83	1.5435	
372.92	1.5195	
376.97	1.5075	
380.98	1.4715	
384.96	1.4655	
388.90	1.4475	
392.80	1.4355	
396.66	1.4115	
400.48	1.3935	
404.26	1.3755	
408.00	1.3755	
411.70	1.3575	
415.35	1.3335	
418.96	1.3215	
422.52	1.3035	
426.04	1.2855	
429.51	1.2855	
432.94	1.2855	
436.31	1.2735	
439.64	1.2435	
442.93	1.2375	
446.16	1.2195	
449.35	1.2195	
452.49	1.2075	
455.57	1.2015	
458.61	1.1835	
461.60	1.1835	
464.53	1.1715	
467.42	1.1715	
470.25	1.1655	
473.04	1.1655	
475.77	1.1475	
478.45	1.1295	
481.08	1.1235	
483.65	1.1295	
486.18	1.1115	
488.65	1.1175	
491.07	1.0995	
493.44	1.0935	
495.75	1.0815	
498.01	1.0815	
500.22	1.0815	
502.38	1.0815	
504.48	1.0635	
506.53	1.0695	
508.53	1.0635	
510.48	1.0635	
512.37	1.0575	
514.21	1.0455	
516.00	1.0455	
517.73	1.0395	
519.42	1.0515	
521.05	1.0515	
522.62	1.0575	
524.15	1.0515	
525.62	1.0575	
527.04	1.0395	
528.41	1.0635	
529.72	1.0575	
530.99	1.0575	
532.20	1.0635	
533.36	1.0695	
534.46	1.0575	
535.52	1.0635	
536.52	1.0695	
537.47	1.0815	
538.37	1.0815	
539.22	1.0815	
540.02	1.0755	
540.76	1.0815	
541.45	1.0755	
542.09	1.0995	
542.68	1.0995	
543.22	1.0875	
543.71	1.0875	
544.15	1.0995	
544.53	1.1055	
544.86	1.1055	
545.14	1.1055	
545.37	1.0935	
545.55	1.0875	
545.68	1.0995	
545.76	1.1055	
545.78	1.1115	
545.76	1.1055	
545.68	1.1055	
545.55	1.0935	
545.37	1.0995	
545.14	1.0935	
544.86	1.0935	
544.53	1.0995	
544.15	1.0815	
543.71	1.0875	
543.22	1.0815	
542.68	1.0875	
542.09	1.0815	
541.45	1.0935	
540.76	1.0875	
540.02	1.0695	
539.22	1.0755	
538.37	1.0815	
537.47	1.0875	
536.52	1.0875	
535.52	1.0875	
534.46	1.0815	
533.36	1.0875	
532.20	1.0875	
530.99	1.0995	
529.72	1.0935	
528.41	1.0935	
527.04	1.0875	
525.62	1.0815	
524.15	1.0995	
522.62	1.0995	
521.05	1.0935	
519.42	1.0935	
517.73	1.0755	
516.00	1.0935	
514.21	1.0815	
512.37	1.0935	
510.48	1.0995	
508.53	1.0875	
506.53	1.0815	
504.48	1.0815	
502.38	1.0875	
500.22	1.0935	
498.01	1.0815	
495.75	1.0815	
493.44	1.0695	
491.07	1.0695	
488.65	1.0695	
486.18	1.0875	
483.65	1.0755	
481.08	1.0695	
478.45	1.0635	
475.77	1.0575	
473.04	1.0755	
470.25	1.0815	
467.42	1.0695	
464.53	1.0755	
461.60	1.0755	
458.61	1.0875	
455.57	1.0695	
452.49	1.0935	
449.35	1.0935	
446.16	1.0875	
442.93	1.0935	
439.64	1.0875	
436.31	1.0875	
432.94	1.0935	
429.51	1.1055	
426.04	1.0875	
422.52	1.0935	
418.96	1.1115	
415.35	1.0995	
411.70	1.1055	
408.00	1.1115	
404.26	1.1115	
400.48	1.0995	
396.66	1.1055	
392.80	1.1055	
388.90	1.1055	
384.96	1.1235	
380.98	1.1175	
376.97	1.1055	
372.92	1.0995	
368.83	1.1055	
364.71	1.1055	
360.56	1.1055	
356.38	1.1175	
352.17	1.1235	
347.93	1.1175	
343.66	1.1175	
339.36	1.1175	
335.04	1.1295	
330.69	1.1175	
326.32	1.1355	
321.94	1.1355	
317.53	1.1295	
313.10	1.1415	
308.65	1.1295	
304.19	1.1475	
299.72	1.1355	
295.23	1.1355	
290.74	1.1415	
286.23	1.1415	
281.72	1.1415	
277.20	1.1415	
272.68	1.1475	
268.15	1.1415	
263.63	1.1535	
259.10	1.1475	
254.58	1.1535	
250.07	1.1415	
245.56	1.1235	
241.06	1.1295	
236.56	1.1355	
232.09	1.1595	
227.62	1.1535	
223.18	1.1475	
218.75	1.1535	
214.34	1.1355	
209.95	1.1535	
205.58	1.1415	
201.24	1.1415	
196.93	1.1535	
192.65	1.1475	
188.40	1.1295	
184.18	1.1295	
180.00	1.1415	
175.86	1.1415	
171.75	1.1355	
167.69	1.1355	
163.66	1.1295	
159.69	1.1415	
155.76	1.1415	
151.87	1.1295	
148.04	1.1295	
144.26	1.1295	
140.54	1.1295	
136.87	1.1295	
133.25	1.1355	
129.70	1.1355	
126.21	1.1295	
122.78	1.1175	
119.41	1.1295	
116.11	1.1355	
112.87	1.1295	
109.71	1.1235	
106.62	1.1295	
103.59	1.1175	
100.65	1.1235	
97.77	1.1055	
94.98	1.1235	
92.26	1.1295	
89.62	1.1115	
87.06	1.1055	
84.58	1.1055	
82.19	1.0995	
79.87	1.1115	
77.65	1.1055	
75.51	1.0935	
73.46	1.0935	
71.49	1.0935	
69.62	1.0875	
67.84	1.0995	
66.14	1.0995	
64.54	1.0935	
63.04	1.0995	
61.62	1.0875	
60.30	1.0935	
59.08	1.0935	
57.95	1.0935	
56.92	1.0935	
55.98	1.0815	
55.15	1.0755	
54.41	1.0695	
53.76	1.0695	
53.22	1.0695	
52.77	1.0575	
52.43	1.0335	
52.18	1.0155	
52.03	0.9915	
