Crank Angle	PCYL1	
-190	0.3410	
-189	0.3590	
-188	0.3410	
-187	0.3530	
-186	0.3530	
-185	0.3710	
-184	0.3530	
-183	0.3410	
-182	0.3470	
-181	0.3530	
-180	0.3530	
-179	0.3710	
-178	0.3710	
-177	0.3650	
-176	0.3470	
-175	0.3710	
-174	0.3470	
-173	0.3590	
-172	0.3590	
-171	0.3590	
-170	0.3470	
-169	0.3590	
-168	0.3530	
-167	0.3530	
-166	0.3410	
-165	0.3470	
-164	0.3530	
-163	0.3410	
-162	0.3410	
-161	0.3410	
-160	0.3470	
-159	0.3410	
-158	0.3410	
-157	0.3470	
-156	0.3410	
-155	0.3410	
-154	0.3410	
-153	0.3410	
-152	0.3410	
-151	0.3350	
-150	0.3470	
-149	0.3530	
-148	0.3410	
-147	0.3410	
-146	0.3410	
-145	0.3530	
-144	0.3470	
-143	0.3590	
-142	0.3470	
-141	0.3590	
-140	0.3470	
-139	0.3530	
-138	0.3530	
-137	0.3710	
-136	0.3410	
-135	0.3530	
-134	0.3530	
-133	0.3650	
-132	0.3650	
-131	0.3650	
-130	0.3710	
-129	0.3650	
-128	0.3530	
-127	0.3710	
-126	0.3770	
-125	0.3710	
-124	0.3830	
-123	0.3770	
-122	0.3770	
-121	0.3890	
-120	0.3830	
-119	0.4070	
-118	0.4010	
-117	0.4130	
-116	0.4130	
-115	0.3950	
-114	0.4250	
-113	0.4250	
-112	0.4310	
-111	0.4190	
-110	0.4310	
-109	0.4310	
-108	0.4370	
-107	0.4490	
-106	0.4490	
-105	0.4490	
-104	0.4430	
-103	0.4550	
-102	0.4670	
-101	0.4670	
-100	0.4730	
-99	0.4730	
-98	0.4730	
-97	0.4790	
-96	0.4790	
-95	0.4970	
-94	0.5030	
-93	0.5150	
-92	0.5210	
-91	0.5270	
-90	0.5330	
-89	0.5330	
-88	0.5390	
-87	0.5570	
-86	0.5510	
-85	0.5570	
-84	0.5690	
-83	0.5810	
-82	0.5990	
-81	0.6050	
-80	0.6290	
-79	0.6650	
-78	0.6890	
-77	0.7010	
-76	0.7070	
-75	0.7130	
-74	0.7430	
-73	0.7550	
-72	0.7850	
-71	0.8030	
-70	0.8210	
-69	0.8270	
-68	0.8450	
-67	0.8630	
-66	0.9050	
-65	0.9350	
-64	0.9470	
-63	0.9590	
-62	0.9950	
-61	1.0310	
-60	1.0550	
-59	1.0850	
-58	1.1150	
-57	1.1450	
-56	1.1630	
-55	1.2170	
-54	1.2530	
-53	1.3070	
-52	1.3370	
-51	1.3730	
-50	1.4150	
-49	1.4690	
-48	1.5050	
-47	1.5590	
-46	1.6010	
-45	1.6670	
-44	1.7030	
-43	1.7870	
-42	1.8410	
-41	1.9130	
-40	1.9730	
-39	2.0390	
-38	2.1170	
-37	2.1890	
-36	2.2670	
-35	2.3510	
-34	2.4230	
-33	2.5190	
-32	2.6090	
-31	2.7110	
-30	2.8010	
-29	2.9150	
-28	3.0110	
-27	3.1010	
-26	3.2030	
-25	3.3350	
-24	3.4370	
-23	3.5570	
-22	3.6710	
-21	3.7790	
-20	3.9050	
-19	4.0250	
-18	4.1510	
-17	4.2710	
-16	4.3910	
-15	4.4930	
-14	4.6010	
-13	4.7390	
-12	4.8470	
-11	4.9730	
-10	5.0750	
-9	5.2130	
-8	5.3150	
-7	5.4530	
-6	5.5670	
-5	5.7110	
-4	5.8310	
-3	5.9630	
-2	6.0950	
-1	6.2630	
0	6.4430	
1	6.6230	
2	6.8150	
3	7.0250	
4	7.2290	
5	7.4570	
6	7.6610	
7	7.8830	
8	8.0810	
9	8.2430	
10	8.3990	
11	8.5370	
12	8.6510	
13	8.7290	
14	8.7650	
15	8.7710	
16	8.7410	
17	8.6930	
18	8.6270	
19	8.5130	
20	8.3870	
21	8.2610	
22	8.0990	
23	7.9550	
24	7.7870	
25	7.6190	
26	7.4330	
27	7.2290	
28	7.0550	
29	6.8630	
30	6.6890	
31	6.4910	
32	6.3050	
33	6.1190	
34	5.9510	
35	5.7650	
36	5.5910	
37	5.4230	
38	5.2430	
39	5.0930	
40	4.9430	
41	4.7990	
42	4.6610	
43	4.5290	
44	4.3910	
45	4.2650	
46	4.1330	
47	4.0250	
48	3.9230	
49	3.8090	
50	3.7130	
51	3.5930	
52	3.4970	
53	3.4010	
54	3.3170	
55	3.2330	
56	3.1550	
57	3.0470	
58	2.9930	
59	2.9150	
60	2.8490	
61	2.7770	
62	2.7050	
63	2.6450	
64	2.5790	
65	2.5190	
66	2.4590	
67	2.3990	
68	2.3630	
69	2.3030	
70	2.2490	
71	2.2130	
72	2.1590	
73	2.1290	
74	2.0750	
75	2.0270	
76	2.0030	
77	1.9610	
78	1.9250	
79	1.8950	
80	1.8470	
81	1.8110	
82	1.7690	
83	1.7450	
84	1.7210	
85	1.6970	
86	1.6670	
87	1.6430	
88	1.6130	
89	1.5890	
90	1.5770	
91	1.5470	
92	1.5230	
93	1.4870	
94	1.4690	
95	1.4570	
96	1.4450	
97	1.4090	
98	1.3910	
99	1.3850	
100	1.3610	
101	1.3430	
102	1.3430	
103	1.3190	
104	1.2950	
105	1.2830	
106	1.2710	
107	1.2650	
108	1.2650	
109	1.2350	
110	1.2110	
111	1.1990	
112	1.1870	
113	1.1810	
114	1.1690	
115	1.1570	
116	1.1450	
117	1.1450	
118	1.1210	
119	1.1210	
120	1.1150	
121	1.1150	
122	1.1090	
123	1.0910	
124	1.0790	
125	1.0670	
126	1.0790	
127	1.0610	
128	1.0550	
129	1.0370	
130	1.0370	
131	1.0310	
132	1.0310	
133	1.0310	
134	1.0190	
135	1.0070	
136	0.9950	
137	0.9950	
138	1.0010	
139	1.0010	
140	1.0070	
141	0.9770	
142	0.9830	
143	0.9830	
144	0.9950	
145	0.9950	
146	0.9950	
147	0.9950	
148	0.9950	
149	0.9770	
150	0.9770	
151	0.9830	
152	0.9890	
153	0.9950	
154	0.9890	
155	0.9950	
156	1.0070	
157	1.0130	
158	1.0070	
159	1.0130	
160	1.0070	
161	1.0130	
162	1.0310	
163	1.0310	
164	1.0310	
165	1.0370	
166	1.0430	
167	1.0370	
168	1.0610	
169	1.0670	
170	1.0610	
171	1.0430	
172	1.0610	
173	1.0670	
174	1.0790	
175	1.0790	
176	1.0730	
177	1.0790	
178	1.0670	
179	1.0850	
180	1.0850	
181	1.0970	
182	1.0910	
183	1.0850	
184	1.0790	
185	1.0910	
186	1.0790	
187	1.0970	
188	1.0910	
189	1.0730	
190	1.0670	
191	1.0850	
192	1.0970	
193	1.0910	
194	1.0910	
195	1.0850	
196	1.0850	
197	1.0790	
198	1.0850	
199	1.1030	
200	1.0970	
201	1.0850	
202	1.0850	
203	1.0910	
204	1.0910	
205	1.1030	
206	1.1030	
207	1.0910	
208	1.1030	
209	1.1090	
210	1.1150	
211	1.1210	
212	1.1090	
213	1.1210	
214	1.1030	
215	1.1150	
216	1.1270	
217	1.1270	
218	1.1210	
219	1.1210	
220	1.1270	
221	1.1090	
222	1.1270	
223	1.1270	
224	1.1210	
225	1.1090	
226	1.1150	
227	1.1210	
228	1.1150	
229	1.1270	
230	1.1090	
231	1.1030	
232	1.0970	
233	1.0850	
234	1.0910	
235	1.0970	
236	1.0910	
237	1.0790	
238	1.0790	
239	1.0730	
240	1.0970	
241	1.0910	
242	1.0850	
243	1.0670	
244	1.0670	
245	1.0790	
246	1.0670	
247	1.0610	
248	1.0790	
249	1.0790	
250	1.0730	
251	1.0670	
252	1.0790	
253	1.0790	
254	1.0730	
255	1.0730	
256	1.0790	
257	1.0730	
258	1.0910	
259	1.0850	
260	1.0910	
261	1.0910	
262	1.0850	
263	1.0850	
264	1.0910	
265	1.0910	
266	1.0910	
267	1.0910	
268	1.1210	
269	1.0970	
270	1.1090	
271	1.1150	
272	1.1150	
273	1.1090	
274	1.0970	
275	1.1090	
276	1.0970	
277	1.0970	
278	1.0970	
279	1.0910	
280	1.0850	
281	1.0790	
282	1.1030	
283	1.0970	
284	1.0970	
285	1.0910	
286	1.0970	
287	1.1030	
288	1.1090	
289	1.1210	
290	1.1150	
291	1.1270	
292	1.1270	
293	1.1270	
294	1.1330	
295	1.1450	
296	1.1390	
297	1.1510	
298	1.1450	
299	1.1570	
300	1.1510	
301	1.1570	
302	1.1450	
303	1.1390	
304	1.1330	
305	1.1510	
306	1.1510	
307	1.1450	
308	1.1450	
309	1.1330	
310	1.1210	
311	1.1390	
312	1.1330	
313	1.1270	
314	1.1390	
315	1.1270	
316	1.1210	
317	1.1210	
318	1.1330	
319	1.1270	
320	1.1270	
321	1.1270	
322	1.1390	
323	1.1210	
324	1.1450	
325	1.1510	
326	1.1330	
327	1.1150	
328	1.1210	
329	1.1270	
330	1.1210	
331	1.1150	
332	1.1090	
333	1.1090	
334	1.0910	
335	1.0910	
336	1.0790	
337	1.0850	
338	1.0730	
339	1.0670	
340	1.0730	
341	1.0610	
342	1.0670	
343	1.0670	
344	1.0610	
345	1.0490	
346	1.0550	
347	1.0550	
348	1.0670	
349	1.0610	
350	1.0550	
351	1.0430	
352	1.0490	
353	1.0370	
354	1.0430	
355	1.0310	
356	1.0250	
357	0.9950	
358	0.9830	
359	0.9650	

Volume	PCYL1	
cm3	bar	
51.98	0.9470	
52.03	0.9170	
52.18	0.8870	
52.43	0.8330	
52.77	0.7970	
53.22	0.7490	
53.76	0.7190	
54.41	0.6470	
55.15	0.5990	
55.98	0.5570	
56.92	0.5210	
57.95	0.4850	
59.08	0.4370	
60.30	0.4010	
61.62	0.3830	
63.04	0.3470	
64.54	0.3290	
66.14	0.3230	
67.84	0.3230	
69.62	0.3110	
71.49	0.2870	
73.46	0.3050	
75.51	0.2810	
77.65	0.2990	
79.87	0.2930	
82.19	0.2870	
84.58	0.2810	
87.06	0.2810	
89.62	0.2690	
92.26	0.2690	
94.98	0.2750	
97.77	0.2630	
100.65	0.2510	
103.59	0.2630	
106.62	0.2450	
109.71	0.2450	
112.87	0.2510	
116.11	0.2390	
119.41	0.2450	
122.78	0.2330	
126.21	0.2390	
129.70	0.2450	
133.25	0.2450	
136.87	0.2690	
140.54	0.2570	
144.26	0.2630	
148.04	0.2690	
151.87	0.2930	
155.76	0.2930	
159.69	0.3110	
163.66	0.3050	
167.69	0.3110	
171.75	0.3110	
175.86	0.3230	
180.00	0.3290	
184.18	0.3170	
188.40	0.3230	
192.65	0.3290	
196.93	0.3290	
201.24	0.3410	
205.58	0.3410	
209.95	0.3470	
214.34	0.3410	
218.75	0.3350	
223.18	0.3410	
227.62	0.3410	
232.09	0.3470	
236.56	0.3530	
241.06	0.3410	
245.56	0.3410	
250.07	0.3530	
254.58	0.3470	
259.10	0.3410	
263.63	0.3590	
268.15	0.3590	
272.68	0.3470	
277.20	0.3590	
281.72	0.3590	
286.23	0.3710	
290.74	0.3650	
295.23	0.3470	
299.72	0.3530	
304.19	0.3650	
308.65	0.3650	
313.10	0.3530	
317.53	0.3710	
321.94	0.3590	
326.32	0.3470	
330.69	0.3470	
335.04	0.3410	
339.36	0.3410	
343.66	0.3470	
347.93	0.3410	
352.17	0.3230	
356.38	0.3230	
360.56	0.3290	
364.71	0.3230	
368.83	0.3230	
372.92	0.3110	
376.97	0.3110	
380.98	0.3110	
384.96	0.2990	
388.90	0.3110	
392.80	0.3110	
396.66	0.3110	
400.48	0.3050	
404.26	0.2990	
408.00	0.3050	
411.70	0.3110	
415.35	0.2990	
418.96	0.2930	
422.52	0.2930	
426.04	0.2870	
429.51	0.2930	
432.94	0.3050	
436.31	0.2990	
439.64	0.2990	
442.93	0.3050	
446.16	0.2930	
449.35	0.2810	
452.49	0.2990	
455.57	0.2990	
458.61	0.2930	
461.60	0.2870	
464.53	0.2930	
467.42	0.3050	
470.25	0.3050	
473.04	0.2930	
475.77	0.2930	
478.45	0.2930	
481.08	0.2990	
483.65	0.2870	
486.18	0.3050	
488.65	0.3050	
491.07	0.3110	
493.44	0.2930	
495.75	0.2930	
498.01	0.3050	
500.22	0.3170	
502.38	0.3290	
504.48	0.3110	
506.53	0.3110	
508.53	0.3110	
510.48	0.3170	
512.37	0.3170	
514.21	0.3410	
516.00	0.3170	
517.73	0.3230	
519.42	0.3290	
521.05	0.3170	
522.62	0.3350	
524.15	0.3410	
525.62	0.3290	
527.04	0.3230	
528.41	0.3290	
529.72	0.3290	
530.99	0.3350	
532.20	0.3410	
533.36	0.3470	
534.46	0.3410	
535.52	0.3350	
536.52	0.3410	
537.47	0.3530	
538.37	0.3530	
539.22	0.3530	
540.02	0.3470	
540.76	0.3530	
541.45	0.3470	
542.09	0.3470	
542.68	0.3410	
543.22	0.3410	
543.71	0.3590	
544.15	0.3410	
544.53	0.3530	
544.86	0.3530	
545.14	0.3710	
545.37	0.3530	
545.55	0.3410	
545.68	0.3470	
545.76	0.3530	
545.78	0.3530	
545.76	0.3710	
545.68	0.3710	
545.55	0.3650	
545.37	0.3470	
545.14	0.3710	
544.86	0.3470	
544.53	0.3590	
544.15	0.3590	
543.71	0.3590	
543.22	0.3470	
542.68	0.3590	
542.09	0.3530	
541.45	0.3530	
540.76	0.3410	
540.02	0.3470	
539.22	0.3530	
538.37	0.3410	
537.47	0.3410	
536.52	0.3410	
535.52	0.3470	
534.46	0.3410	
533.36	0.3410	
532.20	0.3470	
530.99	0.3410	
529.72	0.3410	
528.41	0.3410	
527.04	0.3410	
525.62	0.3410	
524.15	0.3350	
522.62	0.3470	
521.05	0.3530	
519.42	0.3410	
517.73	0.3410	
516.00	0.3410	
514.21	0.3530	
512.37	0.3470	
510.48	0.3590	
508.53	0.3470	
506.53	0.3590	
504.48	0.3470	
502.38	0.3530	
500.22	0.3530	
498.01	0.3710	
495.75	0.3410	
493.44	0.3530	
491.07	0.3530	
488.65	0.3650	
486.18	0.3650	
483.65	0.3650	
481.08	0.3710	
478.45	0.3650	
475.77	0.3530	
473.04	0.3710	
470.25	0.3770	
467.42	0.3710	
464.53	0.3830	
461.60	0.3770	
458.61	0.3770	
455.57	0.3890	
452.49	0.3830	
449.35	0.4070	
446.16	0.4010	
442.93	0.4130	
439.64	0.4130	
436.31	0.3950	
432.94	0.4250	
429.51	0.4250	
426.04	0.4310	
422.52	0.4190	
418.96	0.4310	
415.35	0.4310	
411.70	0.4370	
408.00	0.4490	
404.26	0.4490	
400.48	0.4490	
396.66	0.4430	
392.80	0.4550	
388.90	0.4670	
384.96	0.4670	
380.98	0.4730	
376.97	0.4730	
372.92	0.4730	
368.83	0.4790	
364.71	0.4790	
360.56	0.4970	
356.38	0.5030	
352.17	0.5150	
347.93	0.5210	
343.66	0.5270	
339.36	0.5330	
335.04	0.5330	
330.69	0.5390	
326.32	0.5570	
321.94	0.5510	
317.53	0.5570	
313.10	0.5690	
308.65	0.5810	
304.19	0.5990	
299.72	0.6050	
295.23	0.6290	
290.74	0.6650	
286.23	0.6890	
281.72	0.7010	
277.20	0.7070	
272.68	0.7130	
268.15	0.7430	
263.63	0.7550	
259.10	0.7850	
254.58	0.8030	
250.07	0.8210	
245.56	0.8270	
241.06	0.8450	
236.56	0.8630	
232.09	0.9050	
227.62	0.9350	
223.18	0.9470	
218.75	0.9590	
214.34	0.9950	
209.95	1.0310	
205.58	1.0550	
201.24	1.0850	
196.93	1.1150	
192.65	1.1450	
188.40	1.1630	
184.18	1.2170	
180.00	1.2530	
175.86	1.3070	
171.75	1.3370	
167.69	1.3730	
163.66	1.4150	
159.69	1.4690	
155.76	1.5050	
151.87	1.5590	
148.04	1.6010	
144.26	1.6670	
140.54	1.7030	
136.87	1.7870	
133.25	1.8410	
129.70	1.9130	
126.21	1.9730	
122.78	2.0390	
119.41	2.1170	
116.11	2.1890	
112.87	2.2670	
109.71	2.3510	
106.62	2.4230	
103.59	2.5190	
100.65	2.6090	
97.77	2.7110	
94.98	2.8010	
92.26	2.9150	
89.62	3.0110	
87.06	3.1010	
84.58	3.2030	
82.19	3.3350	
79.87	3.4370	
77.65	3.5570	
75.51	3.6710	
73.46	3.7790	
71.49	3.9050	
69.62	4.0250	
67.84	4.1510	
66.14	4.2710	
64.54	4.3910	
63.04	4.4930	
61.62	4.6010	
60.30	4.7390	
59.08	4.8470	
57.95	4.9730	
56.92	5.0750	
55.98	5.2130	
55.15	5.3150	
54.41	5.4530	
53.76	5.5670	
53.22	5.7110	
52.77	5.8310	
52.43	5.9630	
52.18	6.0950	
52.03	6.2630	
51.98	6.4430	
52.03	6.6230	
52.18	6.8150	
52.43	7.0250	
52.77	7.2290	
53.22	7.4570	
53.76	7.6610	
54.41	7.8830	
55.15	8.0810	
55.98	8.2430	
56.92	8.3990	
57.95	8.5370	
59.08	8.6510	
60.30	8.7290	
61.62	8.7650	
63.04	8.7710	
64.54	8.7410	
66.14	8.6930	
67.84	8.6270	
69.62	8.5130	
71.49	8.3870	
73.46	8.2610	
75.51	8.0990	
77.65	7.9550	
79.87	7.7870	
82.19	7.6190	
84.58	7.4330	
87.06	7.2290	
89.62	7.0550	
92.26	6.8630	
94.98	6.6890	
97.77	6.4910	
100.65	6.3050	
103.59	6.1190	
106.62	5.9510	
109.71	5.7650	
112.87	5.5910	
116.11	5.4230	
119.41	5.2430	
122.78	5.0930	
126.21	4.9430	
129.70	4.7990	
133.25	4.6610	
136.87	4.5290	
140.54	4.3910	
144.26	4.2650	
148.04	4.1330	
151.87	4.0250	
155.76	3.9230	
159.69	3.8090	
163.66	3.7130	
167.69	3.5930	
171.75	3.4970	
175.86	3.4010	
180.00	3.3170	
184.18	3.2330	
188.40	3.1550	
192.65	3.0470	
196.93	2.9930	
201.24	2.9150	
205.58	2.8490	
209.95	2.7770	
214.34	2.7050	
218.75	2.6450	
223.18	2.5790	
227.62	2.5190	
232.09	2.4590	
236.56	2.3990	
241.06	2.3630	
245.56	2.3030	
250.07	2.2490	
254.58	2.2130	
259.10	2.1590	
263.63	2.1290	
268.15	2.0750	
272.68	2.0270	
277.20	2.0030	
281.72	1.9610	
286.23	1.9250	
290.74	1.8950	
295.23	1.8470	
299.72	1.8110	
304.19	1.7690	
308.65	1.7450	
313.10	1.7210	
317.53	1.6970	
321.94	1.6670	
326.32	1.6430	
330.69	1.6130	
335.04	1.5890	
339.36	1.5770	
343.66	1.5470	
347.93	1.5230	
352.17	1.4870	
356.38	1.4690	
360.56	1.4570	
364.71	1.4450	
368.83	1.4090	
372.92	1.3910	
376.97	1.3850	
380.98	1.3610	
384.96	1.3430	
388.90	1.3430	
392.80	1.3190	
396.66	1.2950	
400.48	1.2830	
404.26	1.2710	
408.00	1.2650	
411.70	1.2650	
415.35	1.2350	
418.96	1.2110	
422.52	1.1990	
426.04	1.1870	
429.51	1.1810	
432.94	1.1690	
436.31	1.1570	
439.64	1.1450	
442.93	1.1450	
446.16	1.1210	
449.35	1.1210	
452.49	1.1150	
455.57	1.1150	
458.61	1.1090	
461.60	1.0910	
464.53	1.0790	
467.42	1.0670	
470.25	1.0790	
473.04	1.0610	
475.77	1.0550	
478.45	1.0370	
481.08	1.0370	
483.65	1.0310	
486.18	1.0310	
488.65	1.0310	
491.07	1.0190	
493.44	1.0070	
495.75	0.9950	
498.01	0.9950	
500.22	1.0010	
502.38	1.0010	
504.48	1.0070	
506.53	0.9770	
508.53	0.9830	
510.48	0.9830	
512.37	0.9950	
514.21	0.9950	
516.00	0.9950	
517.73	0.9950	
519.42	0.9950	
521.05	0.9770	
522.62	0.9770	
524.15	0.9830	
525.62	0.9890	
527.04	0.9950	
528.41	0.9890	
529.72	0.9950	
530.99	1.0070	
532.20	1.0130	
533.36	1.0070	
534.46	1.0130	
535.52	1.0070	
536.52	1.0130	
537.47	1.0310	
538.37	1.0310	
539.22	1.0310	
540.02	1.0370	
540.76	1.0430	
541.45	1.0370	
542.09	1.0610	
542.68	1.0670	
543.22	1.0610	
543.71	1.0430	
544.15	1.0610	
544.53	1.0670	
544.86	1.0790	
545.14	1.0790	
545.37	1.0730	
545.55	1.0790	
545.68	1.0670	
545.76	1.0850	
545.78	1.0850	
545.76	1.0970	
545.68	1.0910	
545.55	1.0850	
545.37	1.0790	
545.14	1.0910	
544.86	1.0790	
544.53	1.0970	
544.15	1.0910	
543.71	1.0730	
543.22	1.0670	
542.68	1.0850	
542.09	1.0970	
541.45	1.0910	
540.76	1.0910	
540.02	1.0850	
539.22	1.0850	
538.37	1.0790	
537.47	1.0850	
536.52	1.1030	
535.52	1.0970	
534.46	1.0850	
533.36	1.0850	
532.20	1.0910	
530.99	1.0910	
529.72	1.1030	
528.41	1.1030	
527.04	1.0910	
525.62	1.1030	
524.15	1.1090	
522.62	1.1150	
521.05	1.1210	
519.42	1.1090	
517.73	1.1210	
516.00	1.1030	
514.21	1.1150	
512.37	1.1270	
510.48	1.1270	
508.53	1.1210	
506.53	1.1210	
504.48	1.1270	
502.38	1.1090	
500.22	1.1270	
498.01	1.1270	
495.75	1.1210	
493.44	1.1090	
491.07	1.1150	
488.65	1.1210	
486.18	1.1150	
483.65	1.1270	
481.08	1.1090	
478.45	1.1030	
475.77	1.0970	
473.04	1.0850	
470.25	1.0910	
467.42	1.0970	
464.53	1.0910	
461.60	1.0790	
458.61	1.0790	
455.57	1.0730	
452.49	1.0970	
449.35	1.0910	
446.16	1.0850	
442.93	1.0670	
439.64	1.0670	
436.31	1.0790	
432.94	1.0670	
429.51	1.0610	
426.04	1.0790	
422.52	1.0790	
418.96	1.0730	
415.35	1.0670	
411.70	1.0790	
408.00	1.0790	
404.26	1.0730	
400.48	1.0730	
396.66	1.0790	
392.80	1.0730	
388.90	1.0910	
384.96	1.0850	
380.98	1.0910	
376.97	1.0910	
372.92	1.0850	
368.83	1.0850	
364.71	1.0910	
360.56	1.0910	
356.38	1.0910	
352.17	1.0910	
347.93	1.1210	
343.66	1.0970	
339.36	1.1090	
335.04	1.1150	
330.69	1.1150	
326.32	1.1090	
321.94	1.0970	
317.53	1.1090	
313.10	1.0970	
308.65	1.0970	
304.19	1.0970	
299.72	1.0910	
295.23	1.0850	
290.74	1.0790	
286.23	1.1030	
281.72	1.0970	
277.20	1.0970	
272.68	1.0910	
268.15	1.0970	
263.63	1.1030	
259.10	1.1090	
254.58	1.1210	
250.07	1.1150	
245.56	1.1270	
241.06	1.1270	
236.56	1.1270	
232.09	1.1330	
227.62	1.1450	
223.18	1.1390	
218.75	1.1510	
214.34	1.1450	
209.95	1.1570	
205.58	1.1510	
201.24	1.1570	
196.93	1.1450	
192.65	1.1390	
188.40	1.1330	
184.18	1.1510	
180.00	1.1510	
175.86	1.1450	
171.75	1.1450	
167.69	1.1330	
163.66	1.1210	
159.69	1.1390	
155.76	1.1330	
151.87	1.1270	
148.04	1.1390	
144.26	1.1270	
140.54	1.1210	
136.87	1.1210	
133.25	1.1330	
129.70	1.1270	
126.21	1.1270	
122.78	1.1270	
119.41	1.1390	
116.11	1.1210	
112.87	1.1450	
109.71	1.1510	
106.62	1.1330	
103.59	1.1150	
100.65	1.1210	
97.77	1.1270	
94.98	1.1210	
92.26	1.1150	
89.62	1.1090	
87.06	1.1090	
84.58	1.0910	
82.19	1.0910	
79.87	1.0790	
77.65	1.0850	
75.51	1.0730	
73.46	1.0670	
71.49	1.0730	
69.62	1.0610	
67.84	1.0670	
66.14	1.0670	
64.54	1.0610	
63.04	1.0490	
61.62	1.0550	
60.30	1.0550	
59.08	1.0670	
57.95	1.0610	
56.92	1.0550	
55.98	1.0430	
55.15	1.0490	
54.41	1.0370	
53.76	1.0430	
53.22	1.0310	
52.77	1.0250	
52.43	0.9950	
52.18	0.9830	
52.03	0.9650	
